"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,           0,      -6.113886802,      -5.566746694,      -21.20346164,      -6.835907008,      -1.873260914
          0,           0,           1,      -6.116772712,        -5.5565502,      -7.218547207,      -6.839955707,      -1.703803604
          0,           0,           2,      -6.183806116,      -5.569136295,      -6.618755213,       -6.84344625,      -1.713735535
          0,           0,           3,      -6.247771319,      -5.583295859,      -6.403087327,      -6.846553791,      -1.724947303
          0,           0,           4,       -6.31144486,      -5.598002311,      -6.289896372,      -6.849380194,       -1.73656651
          0,           0,           5,      -6.374809044,       -5.61306527,      -6.220966333,      -6.851978143,      -1.742363757
          0,           0,           6,      -6.438564233,      -5.628695573,      -6.178476922,      -6.854391499,        -1.7433248
          0,           0,           7,      -6.502910389,      -5.645375779,      -6.150811597,      -6.856651732,      -1.740423114
          0,           0,           8,      -6.569297186,      -5.663351925,      -6.132090817,      -6.858783041,      -1.734366988
          0,           0,           9,      -6.638950041,      -5.682670478,      -6.119439638,      -6.860860067,      -1.733797629
          0,           0,          10,      -6.713415199,      -5.703334926,      -6.110895479,      -6.862888773,      -1.736879343
          0,           0,          11,      -6.789842578,      -5.725311898,      -6.106616616,      -6.864857665,      -1.740283683
          0,           0,          12,      -6.857342466,      -5.748423972,      -6.108417288,      -6.866771989,       -1.74351115
          0,           0,          13,      -6.897675412,      -5.772728603,      -6.116986016,      -6.868643514,      -1.746513382
          0,           0,          14,      -6.900168583,      -5.797561798,      -6.131098076,      -6.870476125,      -1.749261298
          0,           0,          15,      -6.871524433,      -5.822762407,      -6.149859553,       -6.87229223,      -1.752092168
          0,           0,          16,      -6.827915584,      -5.847921521,      -6.171449749,      -6.874094886,       -1.75509589
          0,           0,          17,      -6.783388159,       -5.87170726,      -6.194970269,      -6.875871769,      -1.757964413
          0,           0,          18,      -6.745143794,      -5.893385534,       -6.21824615,      -6.877628691,       -1.76078431
          0,           0,          19,      -6.718723673,       -5.91318635,      -6.235294481,      -6.879372588,      -1.763642427
